"자전거번호","등록일시","고장구분"
"SPB-67589","2023-11-01 00:00:50","타이어 "
"SPB-55524","2023-11-01 00:03:42","단말기"
"SPB-55524","2023-11-01 00:03:42","기타 "
"SPB-34203","2023-11-01 00:04:17","단말기"
"SPB-31667","2023-11-01 00:12:11","타이어 "
"SPB-62587","2023-11-01 00:15:36","안장"
"SPB-58519","2023-11-01 00:16:09","체인"
"SPB-58519","2023-11-01 00:16:09","안장"
"SPB-43861","2023-11-01 00:21:02","단말기"
"SPB-50173","2023-11-01 00:23:00","체인"
"SPB-51326","2023-11-01 00:26:22","기타 "
"SPB-48205","2023-11-01 00:42:20","타이어 "
"SPB-48205","2023-11-01 00:42:20","체인"
"SPB-42396","2023-11-01 00:44:30","안장"
"SPB-41783","2023-11-01 00:46:32","체인"
"SPB-41149","2023-11-01 01:03:16","기타 "
"SPB-46054","2023-11-01 01:23:04","타이어 "
"SPB-46054","2023-11-01 01:23:04","체인"
"SPB-33378","2023-11-01 01:26:58","기타 "
"SPB-61854","2023-11-01 01:54:17","체인"
"SPB-61854","2023-11-01 01:54:17","페달"
"SPB-66377","2023-11-01 02:12:01","기타 "
"SPB-60539","2023-11-01 02:25:30","안장"
"SPB-52178","2023-11-01 02:45:57","체인"
"SPB-33879","2023-11-01 02:54:52","체인"
"SPB-53501","2023-11-01 04:02:50","기타 "
"SPB-68557","2023-11-01 04:04:49","기타 "
"SPB-51005","2023-11-01 05:14:58","단말기"
"SPB-69354","2023-11-01 05:38:56","페달"
"SPB-53879","2023-11-01 05:45:39","기타 "
"SPB-34975","2023-11-01 05:49:19","안장"
"SPB-46165","2023-11-01 05:50:16","안장"
"SPB-55642","2023-11-01 05:51:07","기타 "
"SPB-68662","2023-11-01 06:16:23","체인"
"SPB-48034","2023-11-01 06:26:02","체인"
"SPB-42841","2023-11-01 06:26:15","안장"
"SPB-33870","2023-11-01 06:34:25","안장"
"SPB-64411","2023-11-01 06:42:51","기타 "
"SPB-67825","2023-11-01 06:50:40","체인"
"SPB-67825","2023-11-01 06:50:40","페달"
"SPB-34467","2023-11-01 06:51:06","기타 "
"SPB-66187","2023-11-01 06:51:54","타이어 "
"SPB-44060","2023-11-01 06:51:59","체인"
"SPB-41495","2023-11-01 06:54:07","기타 "
"SPB-47446","2023-11-01 06:54:51","단말기"
"SPB-67403","2023-11-01 06:55:09","안장"
"SPB-45789","2023-11-01 06:55:12","체인"
"SPB-36159","2023-11-01 06:58:16","기타 "
"SPB-59479","2023-11-01 07:01:01","페달"
"SPB-59479","2023-11-01 07:01:01","기타 "
"SPB-50564","2023-11-01 07:07:18","안장"
"SPB-50564","2023-11-01 07:07:18","페달"
"SPB-42775","2023-11-01 07:16:30","체인"
"SPB-60631","2023-11-01 07:17:48","타이어 "
